Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
810;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16616384-61c1ff56/;MT;autoru - trucks.csv;4x2;2012;3000000;XF105;;2;Волжский
575000;Truck;530;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16378182-5f721651/;MT;autoru - trucks.csv;6x4;2003;2500000;95XF;;2;Челябинск
1321000;Truck;400;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fm_tractor/16617796-d7538aaf/;;autoru - trucks.csv;4x2;2011;1750000;FM;Транспортная Компания Сайма;;Санкт-Петербург
778565;Truck;420;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/g/16395110-a2b1437a/;MT;autoru - trucks.csv;4x2;2011;2160000;G-series;ТРАК ПЛАТФОРМА;2;Люберцы
2;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16337454-ee3fa0f7/;;autoru - trucks.csv;;2000;1600000;Magnum;;2;Пермь
400000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16605171-c5cb4419/;MT;autoru - trucks.csv;4x2;2007;850000;5440;;2;Барнаул
1680000;Truck;400;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16336760-d8063898/;MT;autoru - trucks.csv;4x2;2001;1150000;Magnum;GOODTRUCKS;2;Белгород
692473;Truck;400;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgs/16612406-5526bf74/;MT;autoru - trucks.csv;6x4;2013;3340000;TGS;РБА-Урал Пермь;1;Пермь
1500000;Truck;430;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16310872-6e961e44/;MT;autoru - trucks.csv;4x2;2002;1650000;Premium;;2;Ставрополь
800000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/15910422-3856008a/;MT;autoru - trucks.csv;4x2;2013;2350000;TGS;;2;Самара
1200000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16611550-ce8c60ab/;MT;autoru - trucks.csv;4x2;2011;1500000;TGA;;2;Угра
467823;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16514094-4cd5c5a8/;MT;autoru - trucks.csv;6x4;2017;1900000;6430;КОМПАНИЯ АВТОМОБИЛИЯ;2;Ярославль
470000;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16361208-dfdb6e9c/;MT;autoru - trucks.csv;4x2;2000;850000;95XF;;2;Сергиев Посад
260000;Truck;435;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16532106-3874976a/;MT;autoru - trucks.csv;4x2;2012;800000;5440;;;Чебоксары
1050000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16476082-26c15eee/;MT;autoru - trucks.csv;4x2;2010;2190000;XF105;SGM-GROUP;1;Москва
901978;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16636148-601ca8a6/;MT;autoru - trucks.csv;4x2;2012;2150000;Premium;ГРУЗ СОЮЗ;2;Москва
700;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16586464-a9121bec/;MT;autoru - trucks.csv;4x2;2007;499000;5432;;1;Пермь
650000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/15995790-680570a6/;MT;autoru - trucks.csv;4x2;2011;799000;5440;;2;Екатеринбург
1889000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16316220-81d4927b/;MT;autoru - trucks.csv;4x2;2008;1200000;TGA;;1;Сергиев Посад
1742600;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16334170-45930bd2/;MT;autoru - trucks.csv;4x2;2005;2300000;95XF;;2;Нижний Тагил
600000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16576944-7c8e7204/;MT;autoru - trucks.csv;4x2;2004;1000000;Columbia;;2;Улан-Удэ
21780;Truck;300;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16476028-aa00609d/;MT;autoru - trucks.csv;6x6;2019;5640000;43118;РБА-Казань;;Казань
1000000;Truck;330;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16627342-f5397f56/;MT;autoru - trucks.csv;4x2;2003;850000;P-series;ЦКТ;1;Санкт-Петербург
520184;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16571396-1d12230a/;MT;autoru - trucks.csv;4x2;2016;4400000;TGS;;1;Краснодар
1200000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16592092-4a68047f/;AT;autoru - trucks.csv;4x2;2012;3200000;FH;;2;Таганрог
1600000;Truck;330;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/flc/15862782-51fbba2e/;MT;autoru - trucks.csv;6x4;2002;990000;FLC;;2;Невинномысск
934590;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16617982-e5a9f8c6/;MT;autoru - trucks.csv;6x4;2013;3100000;P-series;ГРУЗ СОЮЗ;1;Москва
500000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16406320-9caeed80/;MT;autoru - trucks.csv;;2007;400000;5432;;1;Орск
93000;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16391596-ac93f260/;AT;autoru - trucks.csv;6x4;2017;3350000;65206;Жумади;1;Набережные Челны
799000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16339370-20c4ea6b/;MT;autoru - trucks.csv;4x2;2010;2200000;XF105;Транзит-Дон Гипермаркет;2;Ростов-на-Дону
1210000;Truck;360;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/axor_t/16550074-2eb9045c/;;autoru - trucks.csv;;2012;1450000;Axor;Деловые Линии;;Долматово
1513481;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16631006-f78bc096/;MT;autoru - trucks.csv;4x2;2008;1610000;XF105;ТРАК ПЛАТФОРМА;2;Люберцы
980000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16299398-d345afe9/;AT;autoru - trucks.csv;4x2;2013;2500000;Actros;;2;Санкт-Петербург
1587000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16487266-2313b07b/;MT;autoru - trucks.csv;4x2;2008;3500000;FH;;2;Владимир
1600000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16559548-892713d5/;MT;autoru - trucks.csv;6x2;2004;900000;Premium;;2;Вологда
1560000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16618332-75585572/;MT;autoru - trucks.csv;6x2;2003;500000;Premium;;1;Спас-Деменск
1200000;Truck;530;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16545074-69ef6217/;MT;autoru - trucks.csv;6x4;2006;1350000;TGA;;1;Магнитогорск
530000;Truck;411;MAZ;;;https://auto.ru/artic/used/sale/maz/6430/15080506-4acc52fc/;MT;autoru - trucks.csv;6x4;2011;780000;6430;;;Павловск
1650000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16599770-c619ffcd/;MT;autoru - trucks.csv;;2007;1280000;R-Series;;1;Москва
865000;Truck;353;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/actros_t/16286206-628a60e8/;MT;autoru - trucks.csv;4x2;2000;860000;Actros;;;Кондрово
168000;Truck;281;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16573470-b2faa686/;MT;autoru - trucks.csv;6x4;2012;700000;65116;;1;Березники
1509611;Truck;428;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16614574-09a20a55/;MT;autoru - trucks.csv;4x2;2005;950000;CF-series;КОМПАНИЯ АВТОМОБИЛИЯ;2;Ярославль
446132;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16537602-19c171db/;MT;autoru - trucks.csv;4x2;2011;490000;5440;ГРУЗ СОЮЗ;2;Москва
84365;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16623060-e42eaad3/;MT;autoru - trucks.csv;6x4;2017;7300000;P-series;Форсаж;1;Котельники
633000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16623682-e76b5308/;AT;autoru - trucks.csv;4x2;2015;4650000;R-Series;;2;Калуга
600054;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16499426-a74344f3/;MT;autoru - trucks.csv;6x2;2009;3000000;XF105;Трак-Сток;2;Москва
950000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16389014-855897ae/;MT;autoru - trucks.csv;6x4;2010;3600000;P-series;;1;Томск
618000;Truck;450;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/prostar/16527592-61467ce0/;MT;autoru - trucks.csv;6x4;2011;3150000;ProStar;;2;Каневская
505726;Truck;435;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16495564-7018dfba/;AT;autoru - trucks.csv;4x2;2016;4600000;Actros;PRO АВТО;2;Люберцы
1800000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16457194-57485c92/;MT;autoru - trucks.csv;4x2;2001;1500000;95XF;;2;Брянск
300000;Truck;400;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16391466-67c0ac7f/;MT;autoru - trucks.csv;;2010;1200000;6460;;0;Верхняя Пышма
400000;Truck;400;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16382556-e22172f4/;MT;autoru - trucks.csv;4x2;2005;300000;5440;;;Великие Луки
1150000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16629180-b0ae6b42/;MT;autoru - trucks.csv;4x2;2011;1900000;FM;;2;Тверь
1050000;Truck;385;MAN;;2;https://auto.ru/artic/used/sale/man/26_1/16475884-ca3299a9/;MT;autoru - trucks.csv;6x2;2004;1300000;26;;1;Смоленск
400000;Truck;397;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16298522-81da6984/;MT;autoru - trucks.csv;4x2;2008;750000;5440;;2;Жигулёвск
1090000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16363148-8bd3af3b/;MT;autoru - trucks.csv;4x2;2012;1490000;FM;;2;Новый Уренгой
200000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16294958-784db1a6/;MT;autoru - trucks.csv;4x2;2007;890000;P-series;Авторынок МАКСКАР;1;Новосибирск
470000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16456970-61183e8e/;MT;autoru - trucks.csv;6x4;2002;800000;64220;;2;Суджа
951000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16384370-67c334ce/;AT;autoru - trucks.csv;4x2;2012;3100000;FH;;2;Муром
500000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16416277-b96b9470/;MT;autoru - trucks.csv;4x2;2012;3200000;TGA;;1;Ставрополь
653000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16398700-30ed1e3f/;MT;autoru - trucks.csv;4x2;2007;1800088;TGA;;2;Сургут
980000;Truck;469;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16506266-e04a951a/;MT;autoru - trucks.csv;4x2;2012;5700000;XF105;;2;Киров
795000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16091342-89edfca2/;MT;autoru - trucks.csv;4x2;2002;900000;Magnum;;2;Щекино
978000;Truck;360;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16450556-51151cf7/;AT;autoru - trucks.csv;4x2;2011;1650000;Axor;M7 TRUCK Москва Юг;1;Москва
1350000;Truck;428;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16052680-e7574491/;MT;autoru - trucks.csv;4x2;2000;1350000;95XF;;2;Волгоград
650000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16112120-80ea199d/;MT;autoru - trucks.csv;4x2;2012;650000;5440;;2;Михайловка
830000;Truck;420;SCANIA;;;https://auto.ru/artic/used/sale/scania/r_1/16618654-f824bf13/;;autoru - trucks.csv;;2008;2200000;R-Series;;;Саранск
130788;Truck;480;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16446684-6c02cb9f/;AT;autoru - trucks.csv;4x2;2003;1980000;95XF;;2;Когалым
1627914;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16509748-77d4f55b/;AT;autoru - trucks.csv;4x2;2008;1183000;Axor;PRO АВТО;1;Люберцы
1500000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16551680-8fb732b0/;MT;autoru - trucks.csv;4x2;2002;1250000;Magnum;;2;Волгоград
160000;Truck;240;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16300346-91a94183/;MT;autoru - trucks.csv;;2007;430000;5432;;1;Балабаново
1300000;Truck;500;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/15937962-896d783b/;MT;autoru - trucks.csv;6x4;2003;1490000;Century Class;;2;Выселки
1700000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16289192-164f9cd7/;MT;autoru - trucks.csv;;2003;900000;Columbia;;2;Батайск
1650000;Truck;500;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15493195-e2b3b40c/;AT;autoru - trucks.csv;6x4;2003;2150000;VNL;;2;Красноуфимск
1200000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16335980-ffe4a171/;MT;autoru - trucks.csv;6x4;2004;1600000;VNL;;2;Брянск
600000;Truck;430;DAF;;;https://auto.ru/artic/used/sale/daf/xf95/16595414-256d4a4c/;MT;autoru - trucks.csv;4x2;2001;1300000;95XF;;;Пенза
1475787;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16308376-85f7124a/;MT;autoru - trucks.csv;4x2;2004;950000;R-Series;ТРАК ПЛАТФОРМА;2;Люберцы
344000;Truck;340;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/g/16542804-85dc2250/;AT;autoru - trucks.csv;4x2;2018;8500000;G-series;Оренбург-СканСервис;2;Оренбург
1350000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16320196-bff61d2d/;MT;autoru - trucks.csv;4x2;2006;1300000;Premium;;2;Орёл
931000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16366586-f91efa20/;MT;autoru - trucks.csv;4x2;2006;920000;P-series;M7 TRUCK Нижний Новгород;1;
293967;Truck;440;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16599016-fac33512/;MT;autoru - trucks.csv;4x2;2015;3950000;P-series;"ООО""Трейд Моторс";1;Домодедово
500000;Truck;410;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16605280-cf5979eb/;AT;autoru - trucks.csv;4x2;2005;1600000;Actros;;2;Шахты
1150000;Truck;360;MERCEDES;Цена с НДС;;https://auto.ru/artic/used/sale/mercedes/axor_t/16595772-31c3f5c8/;;autoru - trucks.csv;;2012;1415000;Axor;Деловые Линии;;Долматово
152810;Truck;400;MAN;;;https://auto.ru/artic/used/sale/man/22/16143580-e653be1b/;MT;autoru - trucks.csv;6x4;2011;7000000;22;;;Белый Яр
980000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16377206-75ae619f/;AT;autoru - trucks.csv;4x2;2010;1900000;R-Series;;1;Пермь
785000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16588530-686ad5f6/;MT;autoru - trucks.csv;4x2;2007;1750000;TGA;;2;Тверь
475000;Truck;440;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgx/16562020-cbafea7c/;MT;autoru - trucks.csv;4x2;2016;4650000;TGX;МАН Трак энд Бас РУС;2;Москва
1900000;Truck;480;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16590732-dd084d28/;AT;autoru - trucks.csv;4x2;2005;1530000;95XF;;2;Пермь
1300000;Truck;440;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16550116-1918cd05/;;autoru - trucks.csv;4x2;2008;2050000;FH;;;Екатеринбург
500000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16601968-ef82e4e4/;AT;autoru - trucks.csv;;2007;2400000;R-Series;;2;Чебоксары
300000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16476686-be2773f1/;MT;autoru - trucks.csv;;2017;5400000;XF105;;2;Брянск
260000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16378162-833b656b/;MT;autoru - trucks.csv;6x2;2002;500000;64220;;1;Краснодар
1000;Truck;408;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/actros_t/16610884-da95a770/;MT;autoru - trucks.csv;4x2;2015;3600000;Actros;СибТракСкан;;Новосибирск
1000000;Truck;428;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16372818-c72606a0/;MT;autoru - trucks.csv;4x2;2002;1200000;95XF;;2;Брянск
1000000;Truck;390;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/flc/16339668-059b8c46/;MT;autoru - trucks.csv;6x4;2001;800000;FLC;;2;Кувандык
1000000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16123662-b37e99a7/;MT;autoru - trucks.csv;4x2;2010;2050000;G-series;;2;Набережные Челны
800000;Truck;390;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tga_1/16612036-60ae4d30/;MT;autoru - trucks.csv;4x2;2009;1870000;TGA;SAEM-truck;1;Барнаул
1300000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16621510-cbb8b006/;AT;autoru - trucks.csv;4x2;2007;2100000;XF105;;2;Астрахань
560000;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16181714-70b2d52a/;MT;autoru - trucks.csv;4x2;2013;1600000;5440;;2;Ливны
890000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16485324-7c72f3d7/;MT;autoru - trucks.csv;4x2;2011;1190000;TGA;ТРАК ПЛАТФОРМА;2;Люберцы
155940;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16241862-b278f149/;MT;autoru - trucks.csv;4x2;2006;350000;5440;ГРУЗ СОЮЗ;2;Москва
500000;Truck;240;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16617302-278c5eaf/;MT;autoru - trucks.csv;4x2;2001;450000;5432;;1;Кичменгский Городок
912600;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16340888-83001ee3/;AT;autoru - trucks.csv;6x2;2009;3000000;XF105;GOODTRUCKS;2;Белгород
500000;Truck;452;RENAULT;;3;https://auto.ru/artic/used/sale/renault/premium_tractor/16502464-4f048cf1/;;autoru - trucks.csv;;2008;1500000;Premium;;1;Краснодар
143000;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16630098-a7c4c934/;MT;autoru - trucks.csv;4x2;2016;2225000;5440;;2;Тарасовский
1487858;Truck;400;RENAULT;;;https://auto.ru/artic/used/sale/renault/magnum_ae/16623854-514ee61e/;MT;autoru - trucks.csv;4x2;2001;1570000;Magnum;;;Полтавская
243000;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16577782-97fca8a3/;MT;autoru - trucks.csv;4x2;2013;750000;5440;;1;Сухиничи
1148900;Truck;480;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/15898462-49d431fa/;MT;autoru - trucks.csv;;2005;850000;Magnum;;2;Черняховск
1013000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16522096-238c3fa4/;MT;autoru - trucks.csv;4x2;2008;2250000;FH;;1;Санкт-Петербург
842000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16423390-a8fef5dd/;AT;autoru - trucks.csv;4x2;2011;3040000;XF105;GOODTRUCKS;2;Белгород
1500000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16469148-626680e0/;MT;autoru - trucks.csv;4x2;2001;1050000;FH;;2;Нижний Новгород
305296;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16549468-2e48c06b/;MT;autoru - trucks.csv;4x2;2017;2550000;5490;;1;Калуга
602000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16513588-a77690c5/;AT;autoru - trucks.csv;4x2;2005;1550000;Actros;;2;Ростов-на-Дону
400000;Truck;287;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16397372-8cd2ce13/;MT;autoru - trucks.csv;;2007;850000;5440;;2;Дегтярск
500000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16619886-e999f479/;MT;autoru - trucks.csv;4x2;2018;5350000;XF105;;2;Дзержинский
1020000;Truck;420;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16193436-9b84b00e/;AT;autoru - trucks.csv;6x4;2003;990000;9000 Series;;1;Санкт-Петербург
300000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16087550-c7bcd69f/;MT;autoru - trucks.csv;6x4;2014;1450000;6430;;2;Ноябрьск
1200000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16289668-e97caa55/;MT;autoru - trucks.csv;6x2;2003;1500000;Premium;;2;Ростов-на-Дону
1780000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16419066-f90fab93/;;autoru - trucks.csv;4x2;2008;3200000;R-Series;;2;Ростов-на-Дону
103000;Truck;280;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16520676-1d928a7e/;MT;autoru - trucks.csv;6x4;2010;890000;65116;;1;Архангельск
946000;Truck;400;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16606690-a17a494b/;AT;autoru - trucks.csv;4x2;2011;1520000;Axor;;1;Пенза
1058849;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16613602-25b9c37b/;MT;autoru - trucks.csv;6x4;2013;3490000;P-series;Скан-Юго-Восток;1;Домодедово
680;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/10278858-b76c8bb7/;MT;autoru - trucks.csv;4x2;2012;1400000;5440;;2;Тула
950000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16632826-3a6e3171/;AT;autoru - trucks.csv;4x2;2009;2500000;R-Series;;2;Краснодар
1000000;Truck;360;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16294942-2d66dbb2/;AT;autoru - trucks.csv;6x4;2002;750000;Century Class;Авторынок МАКСКАР;2;Новосибирск
650000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16032708-5ba951e5/;MT;autoru - trucks.csv;4x2;2011;830000;5440;;2;Волжск
156270;Truck;469;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16327622-c5cb4fde/;AT;autoru - trucks.csv;4x2;2019;7828406;FH;Нара Авто Транс;2;Наро-Фоминск
285124;Truck;410;MAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/maz/6430/16553782-21e0aa99/;MT;autoru - trucks.csv;6x4;2017;1850000;6430;МАН Трак энд Бас РУС;2;Москва
360000;Truck;225;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54115/16628292-561c5c65/;MT;autoru - trucks.csv;6x4;2006;700000;54115;;1;Таганрог
1360000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16586142-403b6499/;AT;autoru - trucks.csv;6x4;2003;1450000;Columbia;;2;Сызрань
935000;Truck;352;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16537720-a93ab36e/;MT;autoru - trucks.csv;4x2;2008;1200000;Stralis;;1;Кондрово
20000;Truck;240;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/54115/16513114-be7a1a84/;MT;autoru - trucks.csv;6x4;2001;370000;54115;;1;Краснодар
1000000;Truck;450;VOLVO;;;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16594358-c4e70952/;;autoru - trucks.csv;6x4;2004;1300000;VNL;;;Лакинск
300000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16238102-e7a03567/;MT;autoru - trucks.csv;;2004;320000;5432;;1;Михайловка
1064000;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16447178-6ac4afcd/;MT;autoru - trucks.csv;4x2;2012;2625000;XF105;"ООО ""ГрузАвто Сервис-36""";2;Воронеж
1000000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/15474027-249504e1/;AT;autoru - trucks.csv;4x2;2007;3800000;XF105;;2;Красноярск
1240;Truck;360;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16385180-497c5d34/;MT;autoru - trucks.csv;4x2;2008;2200000;CF-series;;2;Пенза
1270852;Truck;411;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16530486-9a7d263c/;MT;autoru - trucks.csv;6x2;2003;1950000;TGA;;2;Ставрополь
1280000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16609787-a01385cf/;MT;autoru - trucks.csv;4x2;2006;2100000;R-Series;;2;Псков
720000;Truck;460;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16618554-d7456276/;AT;autoru - trucks.csv;4x2;2014;4500000;FH;;;Москва
1650000;Truck;380;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16576410-a2a3b26b/;MT;autoru - trucks.csv;4x2;2007;1650000;FM;;2;Арамиль
690000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16457808-8101e488/;MT;autoru - trucks.csv;4x2;2011;2800000;R-Series;Юнион КРОНЕ Кимовск;2;Кимовск
600000;Truck;510;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/15223960-02f6df8b/;MT;autoru - trucks.csv;6x4;2012;4000000;XF105;;2;Вологда
710000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16345328-9a53d523/;MT;autoru - trucks.csv;4x2;2014;3270000;P-series;;1;Смоленск
513000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16074070-ff1557ad/;MT;autoru - trucks.csv;6x2;2000;900000;Magnum;;2;Великий Новгород
479000;Truck;400;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16457478-9b7e1aa4/;;autoru - trucks.csv;;2006;550000;5440;;;Покров
922000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16603900-864de6bd/;AT;autoru - trucks.csv;4x2;2008;4500000;XF105;;2;Челябинск
750000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/10564068-1ca8b394/;MT;autoru - trucks.csv;4x2;2007;750000;P-series;;1;Вышний Волочёк
