Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;МАЗ;5433;2008;549000;Богатые Сабы;https://auto.ru/artic/used/sale/maz/5433/16278710-bd54ea80/;300000;MT;4x2;330;2;1;;560000;11000;;10;;;;;;
Тягач;КамАЗ;65116;2014;1650000;Туймазы;https://auto.ru/artic/used/sale/kamaz/65116/16327912-509a2a60/;156000;MT;;210;;;;1190000;-460000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Volvo;VNL;2003;3300000;Канск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15185850-2a0286bb/;1237000;MT;6x4;500;2;2;;1900000;-1400000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;Mercedes-Benz;Actros;2000;2000000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/actros_t/16516630-9fef62bd/;650000;AT;;428;2;1;;1110000;-890000;Цена завышена - можно поторговаться;90;;ЮФО;;;;
Тягач;МАЗ;5440;2007;450000;Москва;https://auto.ru/artic/used/sale/maz/5440/16698340-2d9ee425/;659049;MT;4x2;390;2;2;ГРУЗ СОЮЗ;710000;260000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2010;2350000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16715053-f6d3b71f/;1400000;AT;4x2;510;2;2;M7 TRUCK Санкт-Петербург;2580000;230000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Volvo;FH;2017;6070000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16740506-3ad1c433/;475484;AT;4x2;500;;;ClassTrucks;5100000;-970000;Цена завышена - можно поторговаться;30;194000;УФО;;;;
Тягач;МАЗ;6430;2007;1100000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/6430/16577200-b6bfe6eb/;340000;MT;6x4;460;2;2;;1090000;-10000;;10;;ПФО;;;;
Тягач;FREIGHTLINER;FLD;2002;700000;Тамбов;https://auto.ru/artic/used/sale/freightliner/fld/16674570-6c132ff8/;160000;MT;6x4;400;2;2;;970000;270000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;FREIGHTLINER;Columbia;2002;1120000;Екатеринбург;https://auto.ru/artic/used/sale/freightliner/columbia/16658098-4a9519df/;1500000;MT;6x4;430;2;2;;900000;-220000;Цена завышена - можно поторговаться;30;;УФО;;;;
Тягач;Renault;Premium;2003;1200000;Данков;https://auto.ru/artic/used/sale/renault/premium_tractor/16055504-697d1790/;1200000;MT;4x2;420;2;1;;810000;-390000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;FREIGHTLINER;Columbia;2003;1600000;Саранск;https://auto.ru/artic/used/sale/freightliner/columbia/16488756-b1255497/;1900000;MT;6x4;435;2;1;;1090000;-510000;Цена завышена - можно поторговаться;60;;ПФО;;;;
Тягач;FREIGHTLINER;Columbia;2004;950000;Казань;https://auto.ru/artic/used/sale/freightliner/columbia/16391126-6c211ca7/;1300000;MT;;455;2;2;;1070000;120000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGA;2003;1250000;Смоленск;https://auto.ru/artic/used/sale/man/tga_1/16715587-3cc606d8/;500000;;;410;;;;1300000;50000;;10;;ЦФО;;;;
Тягач;МАЗ;5440;2012;950000;Казань;https://auto.ru/artic/used/sale/maz/5440/16397170-bae30142/;650000;MT;4x2;400;2;2;;1280000;330000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Renault;Premium;2003;900000;Самара;https://auto.ru/artic/used/sale/renault/premium_tractor/16740358-6cb1b29c/;1373200;;;420;;;;1120000;220000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Scania;R-Series;2008;1946000;Чёрная Грязь;https://auto.ru/artic/used/sale/scania/r_1/16718414-c26501c4/;1300000;MT;4x2;480;2;2;M7 TRUCK Москва;2160000;214000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2012;1000000;Грязи;https://auto.ru/artic/used/sale/maz/5440/16535932-a5248c74/;580000;MT;4x2;328;2;2;;1120000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2007;350000;Казань;https://auto.ru/artic/used/sale/maz/5440/16677154-a50eb6db/;800000;MT;4x2;390;2;2;;710000;360000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Scania;R-Series;2007;1900000;Кириши;https://auto.ru/artic/used/sale/scania/r_1/16717726-76c64a4f/;800000;MT;4x2;381;2;1;;1430000;-470000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;INTERNATIONAL;9000 Series;2000;2150000;Тула;https://auto.ru/artic/used/sale/international/9000/16725074-24d6057d/;1000000;MT;6x2;370;2;2;;1060000;-1090000;Цена завышена - можно поторговаться;110;;ЦФО;;;;
Тягач;МАЗ;5432;2003;300000;Курган;https://auto.ru/artic/used/sale/maz/5432/16354028-9770ec36/;111111;MT;4x2;400;2;2;;480000;180000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2012;1200000;Нижний Тагил;https://auto.ru/artic/used/sale/renault/premium_tractor/16077926-092825fe/;950000;MT;4x2;440;2;1;;1780000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2002;700000;Липецк;https://auto.ru/artic/used/sale/renault/premium_tractor/15992632-ffe00c83/;1300000;MT;4x2;420;2;1;;760000;60000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;54115;2006;470000;Красноярск;https://auto.ru/artic/used/sale/kamaz/54115/10673443-1934ea3b/;300000;MT;6x4;221;2;1;;730000;260000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;MAN;TGA;2007;1250000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tga_1/16742162-efc9a673/;1118382;MT;4x2;480;2;2;;1640000;390000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Volvo;VNL;2005;2200000;Челябинск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16720242-83eaa9cf/;80000;MT;;400;2;2;;1730000;-470000;Цена завышена - можно поторговаться;40;;УФО;;;;
Тягач;Mercedes-Benz;Actros;2012;3440000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16713833-1f9926d2/;739636;AT;6x4;410;2;1;ГРУЗ СОЮЗ;2770000;-670000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Тягач;МАЗ;5440;2006;450000;Тольятти;https://auto.ru/artic/used/sale/maz/5440/16513638-9ba97eab/;29000;;;400;2;2;;380000;-70000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;КамАЗ;54115;2003;610000;Мочалейка;https://auto.ru/artic/used/sale/kamaz/54115/16740316-114903cd/;100000;MT;;260;3;1;;560000;-50000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Renault;Premium;2000;1500000;Новокубанск;https://auto.ru/artic/used/sale/renault/premium_tractor/16480730-55b01f50/;600000;MT;4x2;380;2;1;;690000;-810000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;МАЗ;5440;2011;850000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16635776-97f212fe/;319000;MT;4x2;310;2;2;;930000;80000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;FREIGHTLINER;FLD;2003;1600000;Заречный;https://auto.ru/artic/used/sale/freightliner/fld/16555196-a6f5c6ff/;950000;MT;6x4;475;2;2;;1000000;-600000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;Renault;Premium;2002;800000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16625138-195fa867/;1700000;MT;4x2;411;2;2;;890000;90000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Scania;G-series;2014;3500000;Красноярск;https://auto.ru/artic/used/sale/scania/g/16666102-c1742c7e/;1150000;AT;4x2;400;;;;3280000;-220000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;КамАЗ;5460;2006;550000;Новотроицк;https://auto.ru/artic/used/sale/kamaz/5460/16727262-73f4c386/;3500;MT;4x2;360;2;2;;850000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2014;3300000;Самара;https://auto.ru/artic/used/sale/scania/p_1/16360498-0379bb17/;840000;MT;6x4;400;2;1;;4280000;980000;Горячая цена! Срочно брать!;0;;ПФО;Цена с НДС;;;ok
Тягач;МАЗ;5432;2001;396000;Ростов-на-Дону;https://auto.ru/artic/used/sale/maz/5432/16673822-f9db5b2d/;200000;MT;4x2;400;2;2;;390000;-6000;;10;;ЮФО;;;;
Тягач;Mercedes-Benz;Actros;2002;1650000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/15986158-9a3f540d/;1655000;AT;4x2;480;2;2;;1560000;-90000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;MAN;TGS;2012;2550000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/16150856-2cee493b/;500000;MT;4x2;360;2;1;Вираж;2060000;-490000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Тягач;FREIGHTLINER;Columbia;2004;1900000;Новосибирск;https://auto.ru/artic/used/sale/freightliner/columbia/16588976-e7340fac/;1450000;AT;6x4;515;2;2;;1520000;-380000;Цена завышена - можно поторговаться;40;;СФО;;;;
Тягач;МАЗ;5440;2006;400000;Петушки;https://auto.ru/artic/used/sale/maz/5440/16688512-27a8b26c/;400000;MT;4x2;400;2;2;;630000;230000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Columbia;2002;1800000;Хабаровск;https://auto.ru/artic/used/sale/freightliner/columbia/16616468-a9fd36c2/;1500000;MT;6x4;435;2;2;;890000;-910000;Цена завышена - можно поторговаться;110;;;;;;
Тягач;Volvo;FH;2017;5700000;Ольша;https://auto.ru/artic/used/sale/volvo/fh_tractor/16591248-1a6af467/;605000;AT;4x2;460;2;2;CargoLine group;4870000;-830000;Цена завышена - можно поторговаться;30;182000;ЦФО;Цена с НДС;;;ok
Тягач;КамАЗ;5490;2020;5433000;Нижний Новгород;https://auto.ru/artic/used/sale/kamaz/5490/16553462-886d6ba4/;700000;MT;4x2;401;2;1;;3400000;-2033000;Цена завышена - можно поторговаться;70;174000;ПФО;;;;
Тягач;MAN;TGA;2007;1450000;Лобня;https://auto.ru/artic/used/sale/man/tga_1/16742882-8cd5608e/;479371;MT;4x2;480;2;1;;1370000;-80000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;DAF;95XF;2002;1150000;Ярославль;https://auto.ru/artic/used/sale/daf/xf95/16717708-cc4ca31e/;800000;MT;4x2;483;2;0;КОМПАНИЯ АВТОМОБИЛИЯ;1330000;180000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;6460;2008;1600000;Красноярск;https://auto.ru/artic/used/sale/kamaz/6460/16329208-2fcb6878/;111;;;350;;;;920000;-680000;Цена завышена - можно поторговаться;80;;СФО;;;;
Тягач;МАЗ;5440;2014;1100000;Ярославль;https://auto.ru/artic/used/sale/maz/5440/16590818-95cb67b7/;49000;MT;4x2;310;2;2;;1460000;360000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;4-Series;2003;895000;Тверь;https://auto.ru/artic/used/sale/scania/l/16496556-9fd0b114/;1400000;MT;4x2;420;2;2;;1460000;565000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;IVECO;Stralis;2002;800000;Москва;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16639002-afea6b5c/;950116;MT;4x2;480;2;2;ГРУЗ СОЮЗ;960000;160000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;G-series;2017;6890000;Краснодар;https://auto.ru/artic/used/sale/scania/g/16708740-5b59fd81/;338000;MT;6x4;400;2;2;;6510000;-380000;Цена завышена - можно поторговаться;20;220000;ЮФО;;;;
Тягач;Scania;4-Series;2001;1300000;Чаны;https://auto.ru/artic/used/sale/scania/l/16488620-748ca21c/;1000000;MT;4x2;380;2;2;;1100000;-200000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;5440;2012;1150000;Бакалы;https://auto.ru/artic/used/sale/maz/5440/16564786-518baf0e/;516700;MT;;328;2;2;;1160000;10000;;10;;;;;;
Тягач;Volvo;FH;2012;3500000;Алтайское;https://auto.ru/artic/used/sale/volvo/fh_tractor/16682080-b8ac1545/;855000;AT;4x2;480;2;1;;2740000;-760000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;МАЗ;5440;2011;550000;Воротынск;https://auto.ru/artic/used/sale/maz/5440/16650740-89cf63ca/;668000;MT;4x2;417;2;2;;1150000;600000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;EuroTech;2000;700000;Рязань;https://auto.ru/artic/used/sale/iveco/eurotech/16317792-86e4675d/;710000;MT;4x2;310;2;2;;740000;40000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2011;2550000;Омск;https://auto.ru/artic/used/sale/daf/xf105/16494790-78a83e6b/;1420000;MT;4x2;462;2;2;;2450000;-100000;;10;;СФО;;;;
Тягач;Scania;4-Series;2000;1050000;Учалы;https://auto.ru/artic/used/sale/scania/l/16730780-59badf2a/;1500000;AT;;420;2;2;;1290000;240000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5432;2001;700000;Орёл;https://auto.ru/artic/used/sale/maz/5432/16152278-4178dce1/;300000;MT;4x2;330;2;1;;320000;-380000;Цена завышена - можно поторговаться;130;;ЦФО;;;;
Тягач;Renault;Magnum;2006;1200000;Калининград;https://auto.ru/artic/used/sale/renault/magnum_ae/16121188-a167c474/;750000;;;440;;;;1300000;100000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;DAF;XF;2008;2000000;Уфа;https://auto.ru/artic/used/sale/daf/xf_series/16567150-7d5c59a8/;1200000;MT;;408;;;;1990000;-10000;;10;;ПФО;;;;
Тягач;Renault;Premium;2008;980000;Тула;https://auto.ru/artic/used/sale/renault/premium_tractor/16691980-90c6af3b/;964000;MT;4x2;379;2;2;;1370000;390000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2008;2350000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16523390-c72eb171/;970000;AT;6x2;440;2;2;;2460000;110000;;10;;СЗФО;;;;
Тягач;DAF;XF105;2012;2850000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16528634-506e4e67/;900000;MT;4x2;410;2;2;;2510000;-340000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;Scania;R-Series;2000;1100000;Абаза;https://auto.ru/artic/used/sale/scania/r_1/16708954-f6f57ee5/;1000000;MT;4x2;380;2;2;;1040000;-60000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGS;2012;2200000;Москва;https://auto.ru/artic/used/sale/man/tgs/16696418-dcada4e3/;508131;MT;4x2;360;2;1;АГТ-Трейдинг;2060000;-140000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Volvo;FH;2012;2600000;Барнаул;https://auto.ru/artic/used/sale/volvo/fh_tractor/16714329-da6ac8ac/;999859;MT;4x2;400;2;2;;2570000;-30000;;10;;СФО;;;;
Тягач;МАЗ;64220;2001;650000;Иваново;https://auto.ru/artic/used/sale/maz/64220/15426919-8b053eff/;300000;MT;6x4;400;2;1;;430000;-220000;Цена завышена - можно поторговаться;60;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1100000;Екатеринбург;https://auto.ru/artic/used/sale/international/9000/16304364-2769fcdf/;1300000;MT;;435;;;;1210000;110000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Mercedes-Benz;Actros;2018;6300000;Санкт-Петербург;https://auto.ru/artic/used/sale/mercedes/actros_t/16656106-305df47b/;167542;AT;4x2;435;2;2;Техцентр СОТРАНС Mercedes-Benz Санкт-Петербург;5190000;-1110000;Цена завышена - можно поторговаться;30;202000;СЗФО;;;;
Тягач;MAN;TGS;2011;2000000;Домодедово;https://auto.ru/artic/used/sale/man/tgs/16707806-18cee87e/;869000;MT;4x2;400;2;2;СТТ-АВТО;2220000;220000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2011;950000;Уфа;https://auto.ru/artic/used/sale/maz/5440/16579798-87c61035/;350000;MT;4x2;400;2;1;;860000;-90000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;Scania;G-series;2011;2500000;Краснодар;https://auto.ru/artic/used/sale/scania/g/16739568-57ff50ea/;1500000;MT;4x2;380;2;1;Европлан Краснодар;2130000;-370000;Цена завышена - можно поторговаться;30;;ЮФО;Цена с НДС;;;ok
Тягач;MAN;TGA;2008;1350000;Чебоксары;https://auto.ru/artic/used/sale/man/tga_1/16650340-fac34b72/;900000;MT;4x2;480;2;2;;1870000;520000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;IVECO;EuroStar;2000;1150000;Плесецк;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16206872-4b047d57/;350000;MT;;430;;;;750000;-400000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;MAN;TGA;2008;1550000;Брянск;https://auto.ru/artic/used/sale/man/tga_1/16696576-7ef3d930/;861209;MT;4x2;480;2;2;;1870000;320000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;VNL;2001;800000;Люберцы;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15478023-25d1815f/;1094000;MT;6x4;400;2;2;ТРАК ПЛАТФОРМА;1410000;610000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2015;4700000;Брянск;https://auto.ru/artic/used/sale/mercedes/actros_t/16445677-08763af2/;400000;AT;6x4;440;2;1;ФОРСАЖ;4180000;-520000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;MAN;TGX;2008;2050000;Красноярск;https://auto.ru/artic/used/sale/man/tgx/16730898-87c4802c/;1084000;MT;4x2;400;2;2;;1730000;-320000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;Renault;Premium;2003;2850000;Елань;https://auto.ru/artic/used/sale/renault/premium_tractor/16323742-3bbfab94/;930000;MT;6x2;412;2;1;;1160000;-1690000;Цена завышена - можно поторговаться;160;;;;;;
Тягач;МАЗ;5440;2009;500000;Заинск;https://auto.ru/artic/used/sale/maz/5440/16240700-d113d742/;263000;MT;4x2;400;2;2;;940000;440000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Magnum;2001;1150000;Новороссийск;https://auto.ru/artic/used/sale/renault/magnum_ae/16723096-f3f9dacf/;360000;;4x2;472;;;;770000;-380000;Цена завышена - можно поторговаться;60;;ЮФО;;;;
Тягач;DAF;XF;2017;6272000;Москва;https://auto.ru/artic/used/sale/daf/xf_series/16719914-f7b26415/;314299;AT;4x2;460;2;2;;4390000;-1882000;Цена завышена - можно поторговаться;50;201000;ЦФО;;;;
Тягач;DAF;XF105;2009;1499000;;https://auto.ru/artic/used/sale/daf/xf105/16385848-0edfca26/;1040670;MT;4x2;410;2;2;M7 TRUCK Нижний Новгород;2230000;731000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Century Class;2000;800000;Ростов-на-Дону;https://auto.ru/artic/used/sale/freightliner/century_class/16653706-4685aaf0/;1500000;MT;6x4;335;2;2;;790000;-10000;;10;;ЮФО;;;;
Тягач;Renault;Premium;2011;1460000;Владимир;https://auto.ru/artic/used/sale/renault/premium_tractor/16725860-c826481e/;1100000;MT;4x2;380;2;2;;1720000;260000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Magnum;2003;900000;Липецк;https://auto.ru/artic/used/sale/renault/magnum_ae/16695042-89297ca7/;187041;MT;4x2;440;2;2;;1010000;110000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGS;2012;2790000;Москва;https://auto.ru/artic/used/sale/man/tgs/16398220-5560f8bf/;756266;MT;6x4;430;2;1;ГРУЗ СОЮЗ;3020000;230000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2014;955000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5440/16413388-3708e0e2/;510000;MT;4x2;310;2;1;M7 TRUCK Нижний Новгород;1110000;155000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGS;2011;2950000;Челябинск;https://auto.ru/artic/used/sale/man/tgs/16569874-a4bc77a7/;550000;MT;6x4;440;2;1;;2580000;-370000;Цена завышена - можно поторговаться;20;;УФО;;;;
Тягач;Renault;Premium;2007;1750000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16411258-265133db/;8000;MT;4x2;440;2;1;;1100000;-650000;Цена завышена - можно поторговаться;70;;УФО;;;;
Тягач;DAF;CF-series;2019;8205114;Воронеж;https://auto.ru/artic/new/sale/daf/cf_series_1/16705032-5440e43c/;;AT;4x2;483;2;0;"ООО ""ГрузАвто Сервис-36""";6020000;-2185114;Цена завышена - можно поторговаться;50;263000;ЦФО;Цена с НДС;;;ok
Тягач;Renault;T-Series;2018;6250000;Новоалексеевское;https://auto.ru/artic/used/sale/renault/t_series/16735550-60020ee0/;286262;AT;4x2;460;2;1;VOLVO TRUCKS РОССИЯ в Свердловской области;5150000;-1100000;Цена завышена - можно поторговаться;30;200000;УФО;Цена с НДС;;;ok
Тягач;КамАЗ;44108;2011;2527000;Нижневартовск;https://auto.ru/artic/used/sale/kamaz/44108/16644940-5176df87/;270000;MT;6x6;280;2;1;;1600000;-927000;Цена завышена - можно поторговаться;70;;СФО;;;;
Тягач;Scania;P-series;2012;1560000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/p_1/16379116-6744196f/;640000;MT;4x2;340;2;1;Baltco;2310000;750000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2011;2123000;Новочеркасск;https://auto.ru/artic/used/sale/mercedes/actros_t/16709662-88723560/;1100000;AT;4x2;410;2;2;;2350000;227000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Mercedes-Benz;Actros;2011;2150000;Волгоград;https://auto.ru/artic/used/sale/mercedes/actros_t/16724134-53b71aba/;1000000;AT;4x2;406;2;1;;2090000;-60000;;10;;ЮФО;;;;
Тягач;IVECO;Stralis;2003;720000;Углич;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16405896-67826117/;1500000;AT;4x2;430;2;2;;1180000;460000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2011;2600000;Липецк;https://auto.ru/artic/used/sale/daf/xf105/15785832-501530bc/;1010000;AT;4x2;410;2;2;;2420000;-180000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;МАЗ;5432;2004;500000;Усть-Лабинск;https://auto.ru/artic/used/sale/maz/5432/16278442-c8c072f6/;320000;MT;4x2;238;2;2;;350000;-150000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;МАЗ;5440;2006;1350000;Омская область;https://auto.ru/artic/used/sale/maz/5440/16348596-e7901b04/;1500000;MT;4x2;400;2;2;;630000;-720000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;Renault;Magnum;2000;750000;Пенза;https://auto.ru/artic/used/sale/renault/magnum_ae/16719184-36a170c6/;30000;MT;4x2;401;2;2;;810000;60000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGX;2013;2900000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgx/16649768-3cadc2e9/;840000;MT;4x2;441;2;2;;2960000;60000;;10;;СЗФО;;;;
Тягач;MAN;TGX;2017;5500000;Ялуторовск;https://auto.ru/artic/used/sale/man/tgx/16481658-7e7574c6/;580000;MT;4x2;440;2;2;;4300000;-1200000;Цена завышена - можно поторговаться;40;176000;СФО;;;;
Тягач;DAF;XF105;2008;1860000;Пенза;https://auto.ru/artic/used/sale/daf/xf105/15528394-a34c6dac/;1000000;MT;4x2;410;2;2;;2100000;240000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Volvo;FM;2013;3300000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16701344-96ba7f79/;629306;MT;6x4;469;2;2;ТРАК ПЛАТФОРМА;4400000;1100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2013;2950000;Барнаул;https://auto.ru/artic/used/sale/volvo/fh_tractor/16717994-58f7b8c3/;834067;AT;4x2;469;2;2;;3080000;130000;;10;;СФО;;;;
Тягач;Scania;G-series;2020;9500000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/g/16732122-b93d0395/;20000;AT;4x2;440;2;1;Север-Скан АВТО Шушары;7380000;-2120000;Цена завышена - можно поторговаться;40;304000;СЗФО;;;;
Тягач;Renault;Premium;2006;1050000;Рязань;https://auto.ru/artic/used/sale/renault/premium_tractor/16266024-f95175fc/;1250000;MT;4x2;412;2;2;;1170000;120000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;IVECO;Stralis;2012;1550000;Москва;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16652268-fb31e5e2/;558034;MT;4x2;420;2;2;Глобал Трак Сейлс Москва;2010000;460000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;4-Series;2005;950000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/l/16112764-89b95381/;1200000;MT;4x2;340;2;1;;1160000;210000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;F 2000;2000;1400000;Чернянка;https://auto.ru/artic/used/sale/man/f_2000_t/16741958-dcd5a5d4/;500000;MT;;409;2;1;;910000;-490000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Scania;G-series;2013;2500000;Белгород;https://auto.ru/artic/used/sale/scania/g/16575620-eb379f7a/;1340000;MT;4x2;440;2;2;;3280000;780000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;IVECO;Stralis;2007;2300000;Нижний Тагил;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16337282-77aa2de4/;300000;MT;6x2;400;;;;1110000;-1190000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;Mercedes-Benz;Axor;2011;1470000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16631432-2c89d3bb/;905499;MT;4x2;360;2;1;Глобал Трак Сейлс Москва;1730000;260000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;FREIGHTLINER;FLD;2003;900000;Екатеринбург;https://auto.ru/artic/used/sale/freightliner/fld/16675822-ab3f76c2/;10000;MT;4x2;375;2;1;;880000;-20000;;10;;УФО;;;;
Тягач;Scania;G-series;2000;2850000;Благодарный;https://auto.ru/artic/used/sale/scania/g/16605356-07c30d38/;1114000;MT;4x2;380;2;2;;1040000;-1810000;Цена завышена - можно поторговаться;180;;;;;;
Тягач;Renault;Premium;2006;1500000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16671202-e0966087/;600000;;4x2;380;2;2;"ООО ""Трак""";1190000;-310000;Цена завышена - можно поторговаться;40;;УФО;;;;
