Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;MAN;TGX;2018;5200000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgx/16454614-9488be31/;280000;MT;4x2;441;2;2;;4460000;-740000;Цена завышена - можно поторговаться;30;166000;СЗФО;;;;
Тягач;КамАЗ;65116;2011;1600000;Краснодар;https://auto.ru/artic/used/sale/kamaz/65116/16473434-3183bc49/;40000;MT;6x4;281;2;1;;1190000;-410000;Цена завышена - можно поторговаться;40;;ЮФО;;;;
Тягач;Renault;Premium;2003;1400000;Киров;https://auto.ru/artic/used/sale/renault/premium_tractor/16655712-f87085a3/;870000;MT;4x2;412;2;2;;970000;-430000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Тягач;FREIGHTLINER;Columbia;2004;690000;Люберцы;https://auto.ru/artic/used/sale/freightliner/columbia/16616444-00f49749/;212892;MT;6x4;435;2;2;ТРАК ПЛАТФОРМА;1100000;410000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2012;3150000;Муром;https://auto.ru/artic/used/sale/volvo/fh_tractor/16389552-5ee833db/;1138000;MT;4x2;440;2;2;;2700000;-450000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;1200000;Владикавказ;https://auto.ru/artic/used/sale/freightliner/columbia/16302068-f1f7352a/;800000;MT;;435;;;;1100000;-100000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;КамАЗ;65116;2016;1400000;Воронеж;https://auto.ru/artic/used/sale/kamaz/65116/16325970-0aeb83ee/;74000;MT;6x4;219;2;1;;1880000;480000;Горячая цена! Срочно брать!;0;;ЦФО;;;1;unclear
Тягач;Renault;Premium;2012;1950000;Краснодар;https://auto.ru/artic/used/sale/renault/premium_tractor/16502376-75497e1c/;750000;MT;4x2;440;2;1;;1780000;-170000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;DAF;XF105;2011;2650000;Смоленск;https://auto.ru/artic/used/sale/daf/xf105/16423804-f12257fe/;1050000;MT;4x2;460;2;2;;2440000;-210000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;КамАЗ;65116;2008;800000;Самара;https://auto.ru/artic/used/sale/kamaz/65116/15799006-75a253a2/;178000;MT;6x4;245;2;1;Автосалон в Подстепновке;900000;100000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2003;1500000;Брянск;https://auto.ru/artic/used/sale/mercedes/actros_t/16203124-653c7a7c/;1530000;AT;;430;2;1;;1370000;-130000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;МАЗ;5440;2005;650000;Махачкала;https://auto.ru/artic/used/sale/maz/5440/16533218-3c67daa7/;10000;MT;4x2;390;2;2;;580000;-70000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGA;2008;1220000;Рязань;https://auto.ru/artic/used/sale/man/tga_1/16513268-6a8ba9a2/;1000000;;4x2;390;2;1;;1450000;230000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5429;2000;600000;Абакан;https://auto.ru/artic/used/sale/maz/5429/16499044-96190fdf/;500000;;4x2;330;;;;270000;-330000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;MAN;TGA;2000;1300000;Екатеринбург;https://auto.ru/artic/used/sale/man/tga_1/16647008-1bf0da54/;950000;MT;4x2;410;2;2;;770000;-530000;Цена завышена - можно поторговаться;80;;УФО;;;;
Тягач;INTERNATIONAL;ProStar;2011;4100000;Санкт-Петербург;https://auto.ru/artic/used/sale/international/prostar/15131148-2af97f53/;495000;MT;6x4;475;2;0;Гудвил Холдинг;2450000;-1650000;Цена завышена - можно поторговаться;80;;СЗФО;;;;
Тягач;DAF;XF105;2012;2300000;Ликино-Дулево;https://auto.ru/artic/used/sale/daf/xf105/16640600-b15346e0/;960000;MT;4x2;410;2;2;;2510000;210000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2001;800000;Белоусово;https://auto.ru/artic/used/sale/scania/r_1/16251352-1aefda02/;1200000;MT;4x2;259;2;1;;780000;-20000;;10;;;;;;
Тягач;Mercedes-Benz;Actros;2000;870000;Липецк;https://auto.ru/artic/used/sale/mercedes/actros_t/16542850-18080c62/;1345000;AT;4x2;430;2;2;;1290000;420000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGX;2015;4400000;Москва;https://auto.ru/artic/used/sale/man/tgx/16643732-ba31585d/;550000;AT;4x2;441;2;2;TELS Group;3580000;-820000;Цена завышена - можно поторговаться;30;141000;ЦФО;;;;
Тягач;МАЗ;5440;2005;620000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16209976-d31600b0/;450000;MT;4x2;400;2;2;;580000;-40000;Цена завышена - можно поторговаться;20;;УФО;;;;
Тягач;Mercedes-Benz;Axor;2011;1935000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16636974-18da8333/;322392;MT;4x2;350;2;1;ГРУЗ СОЮЗ;1650000;-285000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;MAN;TGS;2013;2500000;Пермь;https://auto.ru/artic/used/sale/man/tgs/16625364-93add5cf/;940000;MT;4x2;400;2;1;;2490000;-10000;;10;;УФО;;;;
Тягач;Volvo;FH;2005;2255000;Чёрная Грязь;https://auto.ru/artic/used/sale/volvo/fh_tractor/16562022-912eba67/;1403649;AT;4x2;459;2;2;M7 TRUCK Москва;1960000;-295000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;MAN;TGS;2012;3250000;Иркутск;https://auto.ru/artic/used/sale/man/tgs/16263926-9094122b/;736000;MT;6x4;480;;;;3190000;-60000;;10;;СФО;;;;
Тягач;Volvo;VNL;2002;1850000;Великий Новгород;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16414210-70217e5d/;1900000;MT;6x4;450;2;2;;1580000;-270000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Тягач;МАЗ;5440;2008;550000;Ростовская область;https://auto.ru/artic/used/sale/maz/5440/16457982-ffb8269f/;545000;MT;4x2;400;2;2;;800000;250000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;6460;2007;720000;Самара;https://auto.ru/artic/used/sale/kamaz/6460/16614416-f9460250/;280000;MT;6x4;334;2;1;;950000;230000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Renault;Premium;2011;1500000;Нижний Тагил;https://auto.ru/artic/used/sale/renault/premium_tractor/16516626-a4d0facd/;961500;MT;4x2;437;2;1;;1610000;110000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2012;1000000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6430/16626088-c60b908a/;700000;MT;6x4;330;2;2;;1570000;570000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;MAN;TGA;2004;2200000;Астрахань;https://auto.ru/artic/used/sale/man/tga_1/15950916-d1934322/;850000;MT;4x2;460;2;2;;1260000;-940000;Цена завышена - можно поторговаться;80;;ЮФО;;;;
Тягач;Scania;P-series;2012;2150000;Йошкар-Ола;https://auto.ru/artic/used/sale/scania/p_1/16648666-03a12b3f/;1000000;MT;4x2;360;2;1;;2400000;250000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;19;2000;890000;Москва;https://auto.ru/artic/used/sale/man/19_1/16160356-b448c616/;870000;MT;4x2;414;2;2;;740000;-150000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;IVECO;Stralis;2010;1800000;Курск;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15361243-8054410f/;560000;AT;;420;2;1;;1900000;100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2019;6800000;Набережные Челны;https://auto.ru/artic/used/sale/daf/xf105/16616482-0b1344fb/;243839;MT;4x2;462;2;2;Альфа-Лизинг Россия;5000000;-1800000;Цена завышена - можно поторговаться;50;218000;ПФО;;;;
Тягач;MAN;TGA;2008;1050000;Люберцы;https://auto.ru/artic/used/sale/man/tga_1/16646806-2440c9a0/;1211318;MT;4x2;480;2;1;PRO АВТО;1550000;500000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;6430;2014;1950000;Люберцы;https://auto.ru/artic/used/sale/maz/6430/16628850-07e5c70f/;156235;MT;6x4;435;2;2;ТРАК ПЛАТФОРМА;2090000;140000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;КамАЗ;44108;2008;1150000;Челябинск;https://auto.ru/artic/used/sale/kamaz/44108/16651612-73029ffe/;350000;MT;6x6;245;3;1;;1270000;120000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;МАЗ;64220;2003;320000;Пушкино;https://auto.ru/artic/used/sale/maz/64220/16235708-1f807d41/;150000;MT;6x4;390;2;2;;670000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;T-Series;2018;6100000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/t_series/16644328-bb48368a/;567977;AT;4x2;450;2;2;Global Truck Sales Санкт-Петербург;5340000;-760000;Цена завышена - можно поторговаться;20;195000;СЗФО;Цена с НДС;;;ok
Тягач;МАЗ;5432;2007;340000;Саранск;https://auto.ru/artic/used/sale/maz/5432/16133838-4cd2daee/;360000;MT;4x2;250;2;1;;380000;40000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;6422;2001;750000;Советск;https://auto.ru/artic/used/sale/maz/6422/16359540-f2f27f8d/;700000;;;330;;;;290000;-460000;Цена завышена - можно поторговаться;170;;;;;;
Тягач;МАЗ;5440;2017;2150000;Тамбов;https://auto.ru/artic/used/sale/maz/5440/16616870-e196dc7f/;280000;;4x2;410;;;;1770000;-380000;Цена завышена - можно поторговаться;30;69000;ЦФО;;;;
Тягач;МАЗ;6430;2012;1600000;Улан-Удэ;https://auto.ru/artic/used/sale/maz/6430/15976370-b9111b28/;96000;MT;6x4;409;2;2;;1710000;110000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2004;1580000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16603994-5a44eb2a/;1361000;MT;6x2;480;2;2;;1870000;290000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;FREIGHTLINER;Columbia;2005;1300000;Можайск;https://auto.ru/artic/used/sale/freightliner/columbia/16631036-0c0c36c4/;1376000;MT;6x4;435;2;2;;1190000;-110000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Scania;R-Series;2008;1650000;Пенза;https://auto.ru/artic/used/sale/scania/r_1/16603550-bc08be66/;850000;MT;4x2;380;2;2;;1930000;280000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2003;1150000;Саратов;https://auto.ru/artic/used/sale/mercedes/actros_t/16068706-c4f4f42f/;1100;AT;4x2;400;2;1;;1190000;40000;;10;;ПФО;;;;
Тягач;МАЗ;6422;2008;690000;Ангарск;https://auto.ru/artic/used/sale/maz/6422/16335270-9ab15817/;100000;MT;6x4;400;2;1;;900000;210000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Volvo;FM;2013;4100000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fm_tractor/15949050-2347f125/;343000;MT;6x4;420;2;1;Вираж;3910000;-190000;;10;;СЗФО;Цена с НДС;;;ok
Тягач;Renault;Premium;2005;1420000;Челябинск;https://auto.ru/artic/used/sale/renault/premium_tractor/15656560-99f101b2/;765000;MT;4x2;370;2;2;;1090000;-330000;Цена завышена - можно поторговаться;40;;УФО;;;;
Тягач;Scania;4-Series;2004;1250000;Москва;https://auto.ru/artic/used/sale/scania/l/16620982-24c9ec4a/;800000;MT;4x2;420;2;2;;1560000;310000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2010;1850000;Воскресенск;https://auto.ru/artic/used/sale/daf/xf105/16602100-5de0ece2/;840753;MT;4x2;462;2;1;;2200000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;95XF;2001;1830000;Белгород;https://auto.ru/artic/used/sale/daf/xf95/16187950-df580634/;1300000;MT;4x2;430;2;1;;1280000;-550000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Тягач;КамАЗ;5490;2017;1990000;Санкт-Петербург;https://auto.ru/artic/used/sale/kamaz/5490/16605898-247c652a/;375000;MT;6x4;431;2;1;;3300000;1310000;Горячая цена! Срочно брать!;0;64000;СЗФО;;2017 г  пробег 375000 км  двигатель мерседес  кпп ZF  новая резина  новые аккумуляторы  торг при осмотре цена с НДС возможна продажа в лизинг;0,64774;unclear
Тягач;IVECO;EuroTech;2000;500000;Тольятти;https://auto.ru/artic/used/sale/iveco/eurotech/16271842-9ced06a0/;1000000;AT;4x2;390;2;2;;810000;310000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Renault;Premium;2009;1400000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16068106-ac04a69f/;1369072;AT;4x2;450;2;1;"ООО ""Трак""";1620000;220000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;MAN;18;2003;970000;Набережные Челны;https://auto.ru/artic/used/sale/man/18_1/16640468-4c54ae91/;1352160;MT;4x2;409;2;1;BS-Truck;950000;-20000;;10;;ПФО;;;;
Тягач;Scania;R-Series;2010;2280000;Смоленск;https://auto.ru/artic/used/sale/scania/r_1/16339046-ccf9e0b0/;800000;AT;4x2;420;2;2;АРГЕНИ-ТРАНС;2460000;180000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;5490 NEO;2018;3450000;Чёрная Грязь;https://auto.ru/artic/used/sale/kamaz/5490_neo/16657536-6374a2d7/;148988;AT;4x2;401;2;1;M7 TRUCK Москва;3360000;-90000;;10;110000;ЦФО;;;;
Тягач;DAF;XF105;2013;3599000;Солнечногорск;https://auto.ru/artic/used/sale/daf/xf105/16657848-45f648ef/;837000;AT;4x2;460;2;2;ТРАНСАЛЬЯНС Москва;2950000;-649000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Volvo;FM;2007;1400000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16662248-28869c3f/;618309;MT;4x2;400;2;1;PRO АВТО;1540000;140000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGA;2008;1450000;Уфа;https://auto.ru/artic/used/sale/man/tga_1/16621974-738b0a69/;1200000;MT;4x2;390;2;2;;1670000;220000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;КамАЗ;5490;2015;1870000;Кимовск;https://auto.ru/artic/used/sale/kamaz/5490/15920006-cb9a48f5/;230000;MT;4x2;401;2;1;Юнион КРОНЕ Кимовск;1610000;-260000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;МАЗ;5440;2008;630000;Никольская Слобода;https://auto.ru/artic/used/sale/maz/5440/16655816-ba877587/;600000;MT;4x2;400;2;2;;800000;170000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2013;2210000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16603718-5947392b/;812960;MT;4x2;400;2;2;GROSS AUTO;2610000;400000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;МАЗ;5440;2014;1550000;Красноярск;https://auto.ru/artic/used/sale/maz/5440/16513190-ba17743b/;317500;MT;4x2;310;2;1;;1110000;-440000;Цена завышена - можно поторговаться;50;;СФО;;;;
Тягач;Volvo;FH;2008;2200000;Волжский;https://auto.ru/artic/used/sale/volvo/fh_tractor/16435932-7275e910/;1400000;MT;4x2;400;2;2;;2000000;-200000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;МАЗ;6430;2009;1000000;Шушенское;https://auto.ru/artic/used/sale/maz/6430/16643772-75a655b0/;387000;MT;6x4;398;2;2;;1360000;360000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL;2004;2000000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16552704-fc0482df/;2000000;AT;6x4;450;2;1;;1660000;-340000;Цена завышена - можно поторговаться;30;;УФО;;;;
Тягач;Scania;R-Series;2012;4200000;Магадан;https://auto.ru/artic/used/sale/scania/r_1/16509768-d6664535/;400000;MT;6x4;500;2;2;;4400000;200000;;10;;;;;;
Тягач;Renault;Premium;2001;550000;Ярославль;https://auto.ru/artic/used/sale/renault/premium_tractor/16386334-c08a6c98/;1400000;MT;4x2;412;2;1;;750000;200000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;6425;2008;1600000;Братск;https://auto.ru/artic/used/sale/maz/6425/16279466-9024655f/;150000;MT;6x6;330;2;2;;1530000;-70000;;10;;СФО;;;;
Тягач;Scania;R-Series;2011;2500000;Набережные Челны;https://auto.ru/artic/used/sale/scania/r_1/16278064-288673bc/;1150000;MT;4x2;420;2;2;;2560000;60000;;10;;ПФО;;;;
Тягач;МАЗ;5432;2005;250000;Набережные Челны;https://auto.ru/artic/used/sale/maz/5432/16595460-b42afcfa/;600000;MT;4x2;257;;;;430000;180000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;6430;2012;800000;Тюмень;https://auto.ru/artic/used/sale/maz/6430/16351032-fa5d79fd/;990000;MT;6x4;420;2;2;;1720000;920000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Volvo;FM;2012;1800000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fm_tractor/16105240-9e684e29/;980000;MT;4x2;400;2;2;"ООО ""Трак""";2570000;770000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Volvo;FM;2012;3400000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fm_tractor/16595788-8d36c5f3/;1059129;MT;6x4;400;2;1;M7 TRUCK Санкт-Петербург;3210000;-190000;Цена завышена - можно поторговаться;20;;СЗФО;Цена с НДС;;;ok
Тягач;МАЗ;5440;2011;1000000;Тула;https://auto.ru/artic/used/sale/maz/5440/16648722-aa8743f2/;850000;MT;4x2;435;2;2;;1170000;170000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P-series;2008;1190000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/p_1/16631154-cf90abbf/;1550000;MT;4x2;340;2;2;;1830000;640000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;5440;2010;1100000;Самара;https://auto.ru/artic/used/sale/maz/5440/16376622-fe75a0a3/;640000;MT;4x2;412;2;2;;1050000;-50000;;10;;ПФО;;;;
Тягач;Scania;G-series;2014;4500000;Челябинск;https://auto.ru/artic/used/sale/scania/g/16501413-914c686e/;830000;AT;4x2;400;2;2;;3660000;-840000;Цена завышена - можно поторговаться;30;;УФО;Цена с НДС;;;ok
Тягач;MAN;TGA;2002;800000;Йошкар-Ола;https://auto.ru/artic/used/sale/man/tga_1/16537322-501fca34/;1700000;MT;6x2;410;2;1;;1100000;300000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Volvo;VNL;2009;4000000;Сочи;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16268400-5ae75bb4/;1069000;MT;6x4;485;2;2;;3140000;-860000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;FREIGHTLINER;Century Class;2002;790000;Симферополь;https://auto.ru/artic/used/sale/freightliner/century_class/15912778-1228d99b/;1000000;;6x4;450;2;2;;920000;130000;Горячая цена! Срочно брать!;0;;КФО;;;;
Тягач;Renault;Premium;2010;1550000;Волгоград;https://auto.ru/artic/used/sale/renault/premium_tractor/16163410-d7ad65ca/;900000;MT;;380;;;;1590000;40000;;10;;ЮФО;;;;
Тягач;КамАЗ;65116;2014;1100000;Волжск;https://auto.ru/artic/used/sale/kamaz/65116/16630518-8bd3bde5/;450000;MT;6x4;300;2;1;;1700000;600000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2008;1950000;Краснодар;https://auto.ru/artic/used/sale/volvo/fh_tractor/16460750-5e45c39e/;1318000;MT;4x2;440;2;2;Ферронордик;2120000;170000;Горячая цена! Срочно брать!;0;;ЮФО;Цена с НДС;;;ok
Тягач;КамАЗ;54112;2000;1000000;Екатеринбург;https://auto.ru/artic/used/sale/kamaz/54112/16179072-04c8ba1a/;15000;MT;6x4;330;3;1;;610000;-390000;Цена завышена - можно поторговаться;70;;УФО;;;;
Тягач;MAN;TGS;2011;2500000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/16007997-a6ba42ee/;599000;MT;4x2;360;2;1;Вираж;1820000;-680000;Цена завышена - можно поторговаться;50;;СЗФО;;;;
Тягач;Volvo;FM;2011;3000000;Москва;https://auto.ru/artic/used/sale/volvo/fm_tractor/16621156-50f7fa51/;703128;MT;6x4;400;2;1;GROSS AUTO;2740000;-260000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Тягач;DAF;95;2003;1999000;Барнаул;https://auto.ru/artic/used/sale/daf/95_s/16658472-e174f061/;1261635;AT;4x2;480;2;2;;1830000;-169000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;Volvo;VNL;2004;1700000;Нижний Новгород;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16358156-8c7c5dee/;1265000;MT;;400;2;2;;1650000;-50000;;10;;ПФО;;;;
Тягач;КамАЗ;6460;2006;1300000;Лесосибирск;https://auto.ru/artic/used/sale/kamaz/6460/16318076-2a197430/;250000;MT;6x4;360;2;1;;870000;-430000;Цена завышена - можно поторговаться;60;;СФО;;;;
Тягач;МАЗ;64220;2002;530000;Барнаул;https://auto.ru/artic/used/sale/maz/64220/16048924-70dc049b/;11000;MT;6x4;400;2;1;;480000;-50000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;Volvo;FM;2007;880000;Ногинск;https://auto.ru/artic/used/sale/volvo/fm_tractor/16471418-763f75ba/;780000;MT;4x2;380;;;;1260000;380000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2011;2670000;Дрожжино;https://auto.ru/artic/used/sale/daf/xf105/16630574-84731610/;1008000;MT;4x2;460;2;2;;2440000;-230000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5432;2003;220000;Пушкино;https://auto.ru/artic/used/sale/maz/5432/16626804-415d3704/;270000;;4x2;390;;;ДСТ-М;430000;210000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Columbia;2002;1300000;Кемерово;https://auto.ru/artic/used/sale/freightliner/columbia/16504316-189de6ac/;1900000;AT;6x4;430;2;2;;900000;-400000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;КамАЗ;5490;2015;2000000;Кимовск;https://auto.ru/artic/used/sale/kamaz/5490/16620742-00588135/;350000;MT;4x2;401;2;1;Юнион КРОНЕ Кимовск;1610000;-390000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Scania;R-Series;2006;1900000;Рыбинск;https://auto.ru/artic/used/sale/scania/r_1/16516186-4b6f2642/;1200000;MT;;420;2;2;;1860000;-40000;;10;;ЦФО;;;;
Тягач;Scania;R-Series;2018;6783000;;https://auto.ru/artic/used/sale/scania/r_1/16658450-b6aa6ba9/;543328;MT;4x2;440;;;M7 TRUCK Казань;5540000;-1243000;Цена завышена - можно поторговаться;30;217000;;;;;
Тягач;МАЗ;5432;2000;300000;Владимир;https://auto.ru/artic/used/sale/maz/5432/16573642-08724f8b/;100;MT;4x2;400;2;1;;340000;40000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2008;2100000;Ставрополь;https://auto.ru/artic/used/sale/renault/premium_tractor/16540380-6c21a933/;960000;MT;4x2;437;2;2;;1460000;-640000;Цена завышена - можно поторговаться;50;;СКФО;;;;
Тягач;Scania;4-Series;2003;850000;Великий Новгород;https://auto.ru/artic/used/sale/scania/l/16526728-a11ce544/;1000000;MT;4x2;330;2;1;;960000;110000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;MAN;TGA;2001;1315800;Смоленск;https://auto.ru/artic/used/sale/man/tga_1/16337644-a255e949/;600000;;4x2;410;2;2;;840000;-475800;Цена завышена - можно поторговаться;70;;ЦФО;;;;
Тягач;КамАЗ;54115;2007;550000;Москва;https://auto.ru/artic/used/sale/kamaz/54115/16533306-c10aa927/;440000;MT;6x4;225;2;1;;780000;230000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2012;3150000;Муром;https://auto.ru/artic/used/sale/volvo/fh_tractor/16392452-9514459a/;1120000;MT;4x2;440;2;2;;2700000;-450000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;КамАЗ;54115;2003;650000;Кандры;https://auto.ru/artic/used/sale/kamaz/54115/16549592-df547cb2/;120000;;6x4;240;;;;720000;70000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2007;900000;Ханты-Мансийск;https://auto.ru/artic/used/sale/maz/5440/16490934-ebefebbf/;500;MT;4x2;390;2;2;;710000;-190000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Renault;Premium;2004;1200000;Чебоксары;https://auto.ru/artic/used/sale/renault/premium_tractor/16563608-4dec08c4/;500000;;;412;;;;1200000;0;;10;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2015;4700000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16657984-68e48535/;750000;AT;4x2;480;2;2;Транзит-Дон Москва;3750000;-950000;Цена завышена - можно поторговаться;40;150000;ЦФО;Цена с НДС;;;ok
Тягач;IVECO;Stralis;2009;2300000;Лебедянь;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16549734-3360c49c/;800000;AT;4x2;420;2;1;;1600000;-700000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;MAN;TGA;2001;1200000;Приозерск;https://auto.ru/artic/used/sale/man/tga_1/16638178-12db4625/;1500000;MT;4x2;410;2;2;;840000;-360000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Mercedes-Benz;Axor;2012;1600000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16629498-dba5388b/;826579;MT;4x2;354;2;1;Глобал Трак Сейлс Москва;1860000;260000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;MAN;TGA;2008;2000000;Владимир;https://auto.ru/artic/used/sale/man/tga_1/15687164-d44902e0/;700000;MT;4x2;480;2;2;;1870000;-130000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2007;900000;Тверь;https://auto.ru/artic/used/sale/mercedes/actros_t/16588328-fbc4e134/;600000;AT;4x2;418;2;1;;1540000;640000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2008;930000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16551316-8918a9eb/;1110870;MT;4x2;379;2;2;;1370000;440000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;T-Series;2019;5500000;Белгород;https://auto.ru/artic/used/sale/renault/t_series/16643766-ff2dcb55/;290000;AT;4x2;449;2;2;;5830000;330000;Горячая цена! Срочно брать!;0;176000;ЦФО;;;;
