Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;Scania;4-Series;2003;895000;Тверь;https://auto.ru/artic/used/sale/scania/l/16496556-9fd0b114/;1400000;MT;4x2;420;2;2;;1460000;565000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;G-series;2013;3200000;Липецк;https://auto.ru/artic/used/sale/scania/g/16529966-e9d1efb6/;873000;MT;4x2;400;2;2;;3170000;-30000;;10;;;;;ЦФО;
Тягач;Scania;G-series;2010;1800000;Белгород;https://auto.ru/artic/used/sale/scania/g/16309378-99cde800/;953000;MT;4x2;379;2;2;Совкомбанк-Лизинг Москва;2270000;470000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;6425;2017;2500000;Красноярск;https://auto.ru/artic/used/sale/maz/6425/16564712-f5233b77/;103000;MT;6x6;410;2;2;;3180000;680000;Горячая цена! Срочно брать!;0;80000;Состояние нового Ухожен Фен Котел Подогрев топлива Новые АКБ Все масла в мостах кпп раздатке бортовые заменены Новый антифриз Все работает до последней лампочки ТНВД с нова стоит простой;0,51587;unclear;СФО;
Тягач;DAF;XF105;2008;1320000;Новомосковск;https://auto.ru/artic/used/sale/daf/xf105/16329538-582ef9de/;1043138;MT;4x2;460;2;2;;2150000;830000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2008;1750000;Санкт-Петербург;https://auto.ru/artic/used/sale/mercedes/actros_t/16599194-47df368c/;1285196;AT;4x2;435;2;2;;2110000;360000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Mercedes-Benz;Axor;2014;1800000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16603444-6b43e067/;700000;MT;4x2;401;2;1;ГРУЗОВИК-24;2590000;790000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;65116;2011;755000;Архангельск;https://auto.ru/artic/used/sale/kamaz/65116/16453452-303beb9c/;433800;MT;6x4;281;2;1;;1190000;435000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;MAN;19;2012;1600000;Рязань;https://auto.ru/artic/used/sale/man/19_1/16612208-fc43a922/;1150000;MT;4x2;400;2;1;;2150000;550000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;Columbia;2004;2500000;Великий Новгород;https://auto.ru/artic/used/sale/freightliner/columbia/15631464-53fb0db3/;1200000;MT;;400;2;2;;1160000;-1340000;Цена завышена - можно поторговаться;130;;;;;СЗФО;
Тягач;Scania;4-Series;2001;1300000;Чаны;https://auto.ru/artic/used/sale/scania/l/16488620-748ca21c/;1000000;MT;4x2;380;2;2;;1100000;-200000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;5440;2012;1150000;Бакалы;https://auto.ru/artic/used/sale/maz/5440/16564786-518baf0e/;516700;MT;;328;2;2;;1160000;10000;;10;;;;;;
Тягач;DAF;95XF;2000;850000;Лебедянь;https://auto.ru/artic/used/sale/daf/xf95/16611930-c6adebb3/;500000;MT;;380;2;2;;1510000;660000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2006;1700000;Екатеринбург;https://auto.ru/artic/used/sale/scania/p_1/16636476-0d45c2a0/;1474655;MT;4x2;340;2;2;;1510000;-190000;Цена завышена - можно поторговаться;20;;;;;УФО;
Тягач;IVECO;EuroTech;2000;800000;Рязань;https://auto.ru/artic/used/sale/iveco/eurotech/16317792-86e4675d/;710000;MT;4x2;310;2;2;;740000;-60000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;FREIGHTLINER;Argosy;2001;830000;Москва;https://auto.ru/artic/used/sale/freightliner/argosy/16028814-e14a4ab2/;1240000;MT;4x2;475;2;1;;730000;-100000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;DAF;XF105;2011;2750000;Омск;https://auto.ru/artic/used/sale/daf/xf105/16494790-78a83e6b/;1420000;MT;4x2;462;2;2;;2450000;-300000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;Scania;G-series;2013;2480000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/g/16513678-b4ca5f1c/;1100000;MT;4x2;400;2;2;M7 TRUCK Нижний Новгород;3170000;690000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5432;2001;700000;Орёл;https://auto.ru/artic/used/sale/maz/5432/16152278-4178dce1/;300000;MT;4x2;330;2;1;;320000;-380000;Цена завышена - можно поторговаться;130;;;;;ЦФО;
Тягач;Volvo;FH;2008;2350000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16523390-c72eb171/;970000;AT;6x2;440;2;2;;2460000;110000;;10;;;;;СЗФО;
Тягач;DAF;XF105;2012;2850000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16528634-506e4e67/;900000;MT;4x2;410;2;2;;2510000;-340000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;Scania;P-series;2006;1850000;Сальск;https://auto.ru/artic/used/sale/scania/p_1/16237580-14dad71e/;850000;MT;4x2;340;2;1;;1220000;-630000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;МАЗ;5440;2008;1150000;Самара;https://auto.ru/artic/used/sale/maz/5440/16515402-884dd8e1/;700000;MT;4x2;400;2;2;;800000;-350000;Цена завышена - можно поторговаться;50;;;;;ПФО;
Тягач;МАЗ;64220;2001;650000;Иваново;https://auto.ru/artic/used/sale/maz/64220/15426919-8b053eff/;300000;MT;6x4;400;2;1;;430000;-220000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Тягач;INTERNATIONAL;9000 Series;2003;1100000;Екатеринбург;https://auto.ru/artic/used/sale/international/9000/16304364-2769fcdf/;1300000;MT;;435;;;;1210000;110000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;5440;2018;3950000;Челябинск;https://auto.ru/artic/new/sale/maz/5440/10220792-ef1ea2bc/;;MT;4x2;429;2;2;МИРавтотехники;2530000;-1420000;Цена завышена - можно поторговаться;70;126000;;;ok;УФО;Цена с НДС
Тягач;КамАЗ;5490;2017;2690000;Ростов-на-Дону;https://auto.ru/artic/used/sale/kamaz/5490/15906108-b4bc3d43/;280000;MT;4x2;408;;;;2200000;-490000;Цена завышена - можно поторговаться;30;86000;;;;ЮФО;
Тягач;МАЗ;6422;2005;750000;Бабаево;https://auto.ru/artic/used/sale/maz/6422/16520032-5dfcd447/;350000;MT;6x4;317;2;2;;710000;-40000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Scania;P-series;2014;2695000;Набережные Челны;https://auto.ru/artic/used/sale/scania/p_1/16466376-3feffd5b/;774384;MT;4x2;360;2;1;M7 TRUCK Набережные Челны;3290000;595000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Mercedes-Benz;Axor;2012;1690000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16603854-37d45876/;657848;MT;4x2;354;2;2;Global Truck Sales Москва Север;2250000;560000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Volvo;FH;2017;5760000;Тосно;https://auto.ru/artic/used/sale/volvo/fh_tractor/16528844-5766917c/;483737;AT;4x2;500;;;ClassTrucks;5100000;-660000;Цена завышена - можно поторговаться;20;184000;;;;СЗФО;
Тягач;IVECO;EuroStar;2000;1150000;Плесецк;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16206872-4b047d57/;350000;MT;;430;;;;750000;-400000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Mercedes-Benz;Actros;2015;4700000;Брянск;https://auto.ru/artic/used/sale/mercedes/actros_t/16445677-08763af2/;400000;AT;6x4;440;2;1;ФОРСАЖ;4180000;-520000;Цена завышена - можно поторговаться;20;150000;;;;ЦФО;
Тягач;IVECO;Stralis;2004;845000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16341902-d3d49331/;1000000;AT;4x2;440;2;2;;1420000;575000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Renault;Premium;2003;2850000;Елань;https://auto.ru/artic/used/sale/renault/premium_tractor/16323742-3bbfab94/;930000;MT;6x2;412;2;1;;1160000;-1690000;Цена завышена - можно поторговаться;160;;;;;;
Тягач;Mercedes-Benz;Axor;2012;2380000;Михнево;https://auto.ru/artic/used/sale/mercedes/axor_t/16415341-c9fb5110/;458000;MT;4x2;430;2;1;AVTOKOMMERZ-TRUCKS;2020000;-360000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;5440;2009;500000;Заинск;https://auto.ru/artic/used/sale/maz/5440/16240700-d113d742/;263000;MT;4x2;400;2;2;;940000;440000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5432;2008;850000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5432/16593646-80bf1a28/;428000;MT;4x2;250;2;1;;410000;-440000;Цена завышена - можно поторговаться;120;;;;;УФО;
Тягач;DAF;XF105;2009;1530000;;https://auto.ru/artic/used/sale/daf/xf105/16385848-0edfca26/;1040670;MT;4x2;410;2;2;M7 TRUCK Нижний Новгород;2230000;700000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;S-Series;2017;7055000;Москва;https://auto.ru/artic/used/sale/scania/s_artic/16558012-dc657501/;684157;AT;4x2;450;2;2;Global Truck Sales Москва Север;6280000;-775000;Цена завышена - можно поторговаться;20;226000;;;;ЦФО;
Тягач;DAF;95XF;2003;1700000;Россия;https://auto.ru/artic/used/sale/daf/xf95/16391280-816fca44/;1400000;MT;4x2;430;2;2;;1740000;40000;;10;;;;;;
Тягач;MAN;TGS;2012;2790000;Москва;https://auto.ru/artic/used/sale/man/tgs/16398220-5560f8bf/;756266;MT;6x4;430;2;1;ГРУЗ СОЮЗ;3020000;230000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Actros;2012;2500000;Новороссийск;https://auto.ru/artic/used/sale/mercedes/actros_t/16630924-4e6deddd/;1500000;AT;6x2;408;2;2;;2870000;370000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;МАЗ;5440;2014;990000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5440/16413388-3708e0e2/;510000;MT;4x2;310;2;1;M7 TRUCK Нижний Новгород;1110000;120000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Volvo;FM;2007;1320000;Москва;https://auto.ru/artic/used/sale/volvo/fm_tractor/16626746-1db03c9d/;1289015;AT;4x2;400;2;1;GROSS AUTO;1600000;280000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS;2011;3100000;Челябинск;https://auto.ru/artic/used/sale/man/tgs/16569874-a4bc77a7/;550000;MT;6x4;440;2;1;;2580000;-520000;Цена завышена - можно поторговаться;30;;;;;УФО;
Тягач;МАЗ;5440;2013;729500;Москва;https://auto.ru/artic/used/sale/maz/5440/16576310-e572e10c/;397000;MT;4x2;435;2;1;Компания Автогород24;1260000;530500;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2007;445000;Самара;https://auto.ru/artic/used/sale/maz/5440/16600392-8b1a17df/;478046;MT;4x2;390;2;2;;710000;265000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;6430;2016;5500000;Ростов-на-Дону;https://auto.ru/artic/used/sale/maz/6430/16418778-e6c6cc23/;170000;;;435;;;;1510000;-3990000;Цена завышена - можно поторговаться;270;;;;;ЮФО;
Тягач;МАЗ;5440;2005;580000;Первоуральск;https://auto.ru/artic/used/sale/maz/5440/16520706-495116b4/;750000;MT;4x2;390;2;2;;580000;0;;10;;;;;;
Тягач;Renault;Premium;2007;1400000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16411258-265133db/;8000;MT;4x2;440;2;1;;1100000;-300000;Цена завышена - можно поторговаться;40;;;;;УФО;
Тягач;Scania;P-series;2012;1850000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/p_1/16379116-6744196f/;640000;MT;4x2;340;2;1;Baltco;2310000;460000;Горячая цена! Срочно брать!;0;;;;ok;ПФО;Цена с НДС
Тягач;MAN;TGA;2008;1500000;Сургут;https://auto.ru/artic/used/sale/man/tga_1/16275856-c18e6b21/;950000;MT;6x4;480;2;1;;2210000;710000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;Stralis;2003;770000;Углич;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16405896-67826117/;1500000;AT;4x2;430;2;2;;1180000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2011;2600000;Липецк;https://auto.ru/artic/used/sale/daf/xf105/15785832-501530bc/;1010000;AT;4x2;410;2;2;;2420000;-180000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Mercedes-Benz;Actros;2002;720000;Люберцы;https://auto.ru/artic/used/sale/mercedes/actros_t/16408508-71c3f26a/;562621;AT;4x2;400;2;1;ТРАК ПЛАТФОРМА;1100000;380000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2004;500000;Усть-Лабинск;https://auto.ru/artic/used/sale/maz/5432/16278442-c8c072f6/;320000;MT;4x2;238;2;2;;350000;-150000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;MAN;TGX;2011;1950000;Орёл;https://auto.ru/artic/used/sale/man/tgx/16634752-47c34151/;100;AT;4x2;360;2;2;;2260000;310000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2006;1350000;Омская область;https://auto.ru/artic/used/sale/maz/5440/16348596-e7901b04/;1500000;MT;4x2;400;2;2;;630000;-720000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;Volvo;FH;2012;2850000;Люберцы;https://auto.ru/artic/used/sale/volvo/fh_tractor/16526406-74aee235/;945906;MT;4x2;440;2;2;PRO АВТО;2700000;-150000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Volvo;FH;2012;2600000;Смоленск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16579210-2350fd7e/;1650000;MT;4x2;440;2;2;;2700000;100000;;10;;;;;ЦФО;
Тягач;Renault;Magnum;2001;1050000;Нижний Новгород;https://auto.ru/artic/used/sale/renault/magnum_ae/16635964-75288bea/;110000;MT;4x2;400;2;1;;740000;-310000;Цена завышена - можно поторговаться;50;;;;;ПФО;
Тягач;MAN;TGX;2017;5500000;Ялуторовск;https://auto.ru/artic/used/sale/man/tgx/16481658-7e7574c6/;580000;MT;4x2;440;2;2;;4300000;-1200000;Цена завышена - можно поторговаться;40;176000;;;;СФО;
Тягач;Volvo;FM;2008;1390000;Москва;https://auto.ru/artic/used/sale/volvo/fm_tractor/16564644-3e7594da/;1000000;MT;4x2;400;2;1;EL TRUCKS;1690000;300000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;G-series;2011;1550000;Тула;https://auto.ru/artic/used/sale/scania/g/16587404-60eae84c/;1200000;MT;4x2;380;2;1;;2130000;580000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGA;2007;1200000;Екатеринбург;https://auto.ru/artic/used/sale/man/tga_1/16355844-a83eec56/;780000;MT;4x2;360;2;1;;1260000;60000;;10;;;;;УФО;
Тягач;Mercedes-Benz;Axor;2007;1200000;Челябинск;https://auto.ru/artic/used/sale/mercedes/axor_t/16453022-c9335ee2/;1000000;MT;4x2;354;2;2;;1700000;500000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Volvo;FH;2017;5500000;Смоленск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16575102-719e9af3/;663000;AT;4x2;469;2;2;"ООО ""РЕД СТАР"" МАЗ Смоленск";4980000;-520000;Цена завышена - можно поторговаться;20;176000;;;ok;ЦФО;Цена с НДС
Тягач;Scania;R-Series;2013;1400000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16579588-f0d818cf/;1000000;MT;4x2;420;2;2;;3210000;1810000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;5490 NEO;2017;2890000;Москва;https://auto.ru/artic/used/sale/kamaz/5490_neo/16609445-5c8511cd/;250000;MT;4x2;401;2;2;EL TRUCKS;2560000;-330000;Цена завышена - можно поторговаться;20;92000;;;ok;ЦФО;Цена с НДС
Тягач;МАЗ;5432;2002;610000;Ростов-на-Дону;https://auto.ru/artic/used/sale/maz/5432/16374730-1cd7f383/;200000;;4x2;330;2;1;;210000;-400000;Цена завышена - можно поторговаться;200;;;;ok;ЮФО;Цена с НДС
Тягач;DAF;XF105;2012;3700000;Екатеринбург;https://auto.ru/artic/used/sale/daf/xf105/16558584-8902c98d/;970000;MT;4x2;410;2;2;;2510000;-1190000;Цена завышена - можно поторговаться;60;;;;;УФО;
Тягач;Renault;Premium;2006;1100000;Рязань;https://auto.ru/artic/used/sale/renault/premium_tractor/16266024-f95175fc/;1250000;MT;4x2;412;2;2;;1170000;70000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;4-Series;2005;950000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/l/16112764-89b95381/;1200000;MT;4x2;340;2;1;;1160000;210000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;64220;2001;300000;Белгород;https://auto.ru/artic/used/sale/maz/64220/16149448-74499005/;880000;MT;6x4;330;2;1;;390000;90000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2008;1250000;Великий Новгород;https://auto.ru/artic/used/sale/renault/premium_tractor/15867872-9945b30d/;688000;MT;4x2;380;2;2;;1370000;120000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Mercedes-Benz;Axor;2011;1470000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16631432-2c89d3bb/;905499;MT;4x2;360;2;1;Global Truck Sales Москва Север;1730000;260000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Scania;G-series;2000;2850000;Благодарный;https://auto.ru/artic/used/sale/scania/g/16605356-07c30d38/;1114000;MT;4x2;380;2;2;;1040000;-1810000;Цена завышена - можно поторговаться;180;;;;;;
Тягач;МАЗ;5440;2011;800000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16338094-21afe876/;550000;MT;4x2;410;2;2;;1130000;330000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Renault;Premium;2008;950000;Домодедово;https://auto.ru/artic/used/sale/renault/premium_tractor/16578332-f9d6402f/;1000000;MT;4x2;380;2;1;СТТ-АВТО;1160000;210000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2011;1000000;Челябинская область;https://auto.ru/artic/used/sale/renault/premium_tractor/16616570-15bc4bb9/;1300000;AT;4x2;440;2;1;;1830000;830000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2010;2400000;Майкоп;https://auto.ru/artic/used/sale/mercedes/actros_t/16581352-6c13f227/;815000;AT;;435;2;1;;2120000;-280000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Volvo;FH;2000;1400000;Гагарин;https://auto.ru/artic/used/sale/volvo/fh_tractor/16570158-e2f2afb4/;677629;;6x4;420;;;Трансстроймеханизация;1040000;-360000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Mercedes-Benz;Actros;2002;1299000;Тольятти;https://auto.ru/artic/used/sale/mercedes/actros_t/16615710-294833d1/;;;;290;2;2;;1440000;141000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGA;2008;1580000;Тверь;https://auto.ru/artic/used/sale/man/tga_1/16604222-e53679cd/;621000;MT;4x2;390;2;2;;1670000;90000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Axor;2012;1480000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/axor_t/16617380-458dad15/;999000;AT;4x2;428;2;1;;2310000;830000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;DAF;XF105;2010;1900000;Омск;https://auto.ru/artic/used/sale/daf/xf105/15728283-dc9d1eb3/;1140000;AT;4x2;462;2;1;;2340000;440000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Scania;R-Series;2011;2550000;Екатеринбург;https://auto.ru/artic/used/sale/scania/r_1/15202674-9bb5d245/;979746;MT;4x2;420;2;2;;2560000;10000;;10;;;;;УФО;
Тягач;КамАЗ;65116;2013;1000000;Бузулук;https://auto.ru/artic/used/sale/kamaz/65116/15740551-ded8a22a/;250000;MT;6x2;260;2;1;;1350000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2007;1950000;Омск;https://auto.ru/artic/used/sale/scania/p_1/16446986-2a17d3ae/;1000000;MT;4x2;340;2;1;;1360000;-590000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;Scania;4-Series;2000;750000;Дорогобуж;https://auto.ru/artic/used/sale/scania/l/16605338-cea21281/;1000000;AT;4x2;420;;;;810000;60000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;4-Series;2003;1100000;Екатеринбург;https://auto.ru/artic/used/sale/scania/l/16541644-1a9cd09f/;380000;MT;4x2;440;2;2;;1490000;390000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Volvo;FM;2013;3245000;Новониколаевский;https://auto.ru/artic/used/sale/volvo/fm_tractor/16603232-ee1af0da/;802046;MT;6x4;428;2;2;M7 TRUCK Казань;3970000;725000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5440;2007;550000;Тверь;https://auto.ru/artic/used/sale/maz/5440/16461862-630425c1/;700000;MT;4x2;400;2;2;;710000;160000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2003;585000;Челябинск;https://auto.ru/artic/used/sale/maz/5432/16403436-1172ffa0/;100000;MT;4x2;330;2;1;;360000;-225000;Цена завышена - можно поторговаться;70;;;;;УФО;
Тягач;МАЗ;6430;2017;2100000;Тамбов;https://auto.ru/artic/used/sale/maz/6430/16629408-baa63daf/;255867;MT;6x4;410;2;2;;2680000;580000;Горячая цена! Срочно брать!;0;67000;Торг уместен;0,44284;unclear;ЦФО;
Тягач;Volvo;FH;2013;3100000;Котельники;https://auto.ru/artic/used/sale/volvo/fh_tractor/16499516-ea4e8799/;1070000;MT;4x2;400;2;2;Globaltruck;2890000;-210000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGS;2017;4050000;Москва;https://auto.ru/artic/used/sale/man/tgs/16294848-c083930e/;225000;MT;4x2;360;2;1;;4140000;90000;;10;130000;;;;ЦФО;
Тягач;Volvo;FH;2000;1400000;Набережные Челны;https://auto.ru/artic/used/sale/volvo/fh_tractor/16461620-7d87395d/;200000;MT;4x2;380;2;2;;1220000;-180000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Тягач;МАЗ;5432;2002;300000;Старый Оскол;https://auto.ru/artic/used/sale/maz/5432/16480102-a303833a/;300000;;4x2;400;;;;400000;100000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;DAF;XF105;2012;2500000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16625966-394716fb/;715000;MT;4x2;408;2;2;;2570000;70000;;10;;;;;СЗФО;
Тягач;МАЗ;6430;2012;970000;Казань;https://auto.ru/artic/used/sale/maz/6430/16632282-4bf0120d/;360000;MT;6x4;397;2;1;;1460000;490000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;XF105;2010;2300000;Ростов-на-Дону;https://auto.ru/artic/used/sale/daf/xf105/16430902-ca4ca2d7/;800000;MT;4x2;460;2;2;;2360000;60000;;10;;;;;ЮФО;
Тягач;Mercedes-Benz;Actros;2016;4300000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16599032-e6c706ea/;478794;AT;4x2;408;2;1;Global Truck Sales Москва Север;3990000;-310000;Цена завышена - можно поторговаться;20;138000;;;ok;ЦФО;Цена с НДС
Тягач;MAN;TGS;2013;2100000;Самара;https://auto.ru/artic/used/sale/man/tgs/16615816-ff74abca/;670000;;;400;;;;2790000;690000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Mercedes-Benz;Axor;2015;2900000;Кимовск;https://auto.ru/artic/used/sale/mercedes/axor_t/16628124-c7d0cd36/;770000;MT;4x2;401;2;1;Юнион КРОНЕ Кимовск;2740000;-160000;Цена завышена - можно поторговаться;20;93000;;;;ЦФО;
Тягач;Scania;4-Series;2007;2300000;Москва;https://auto.ru/artic/used/sale/scania/l/16621610-ca534aa7/;999999;MT;4x2;340;2;1;;1360000;-940000;Цена завышена - можно поторговаться;80;;;;;ЦФО;
Тягач;МАЗ;5440;2012;670000;Курск;https://auto.ru/artic/used/sale/maz/5440/16194166-d7e508d4/;412000;MT;;330;2;1;;960000;290000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2011;866669;Тюмень;https://auto.ru/artic/used/sale/maz/5440/16203534-a9b4645c/;610000;MT;4x2;330;2;2;;970000;103331;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Volvo;FH;2008;2200000;Узловая;https://auto.ru/artic/used/sale/volvo/fh_tractor/16532098-1d431b16/;1600000;MT;4x2;400;2;2;;2000000;-200000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;КамАЗ;65806;2018;7400000;Петрозаводск;https://auto.ru/artic/used/sale/kamaz/65806/15852388-23d102a9/;15000;MT;6x4;428;2;1;;3680000;-3720000;Цена завышена - можно поторговаться;110;237000;;;;СЗФО;
Тягач;МАЗ;5440;2014;950000;Пермь;https://auto.ru/artic/used/sale/maz/5440/16419346-ac5e7ae9/;280000;MT;4x2;330;2;1;;1190000;240000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Mercedes-Benz;Axor;2012;1650000;Екатеринбург;https://auto.ru/artic/used/sale/mercedes/axor_t/16625390-ad3408a9/;713997;MT;4x2;354;2;1;Global Truck Sales Екатеринбург;1860000;210000;Горячая цена! Срочно брать!;0;;;;ok;УФО;Цена с НДС
Тягач;MAN;TGA;2002;890000;Нелидово;https://auto.ru/artic/used/sale/man/tga_1/16531622-a270bba0/;1331621;MT;4x2;413;2;2;;940000;50000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2004;250000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5432/16272552-93c127bf/;333550;MT;4x2;250;2;1;;280000;30000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGS;2013;3599999;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/10378768-0e680cda/;495000;MT;6x4;440;2;1;Вираж;3290000;-309999;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;КамАЗ;5490 NEO;2018;3520000;Москва;https://auto.ru/artic/used/sale/kamaz/5490_neo/16574774-09de3cc1/;112337;AT;4x2;401;2;1;КАМЦЕНТР КамАЗ;3360000;-160000;;10;113000;;;;ЦФО;
Тягач;МАЗ;6422;2012;1250000;Красноярск;https://auto.ru/artic/used/sale/maz/6422/15890576-a6ecf2af/;230000;MT;6x2;400;2;2;;1650000;400000;Горячая цена! Срочно брать!;0;;;;;СФО;
